id,country,iso_code,year,month,average_temp_celsius,yavg
280,Madagascar,MDG,2013,Apr,23.7,22.83
281,Madagascar,MDG,2013,May,21.75,22.81
282,Madagascar,MDG,2013,Jun,19.6,22.75
283,Madagascar,MDG,2013,Jul,19.21,22.73
284,Madagascar,MDG,2013,Aug,19.67,22.69
285,Madagascar,MDG,2013,Sep,21.59,22.69
286,Madagascar,MDG,2013,Oct,22.6,22.66
287,Madagascar,MDG,2013,Nov,24.47,22.71
288,Madagascar,MDG,2013,Dec,24.82,22.70
289,Madagascar,MDG,2014,Jan,24.92,22.66
290,Madagascar,MDG,2014,Feb,24.89,22.67
291,Madagascar,MDG,2014,Mar,25.09,22.69
292,Madagascar,MDG,2014,Apr,23.65,22.69
293,Madagascar,MDG,2014,May,21.9,22.70
294,Madagascar,MDG,2014,Jun,20.61,22.79
295,Madagascar,MDG,2014,Jul,19.89,22.84
296,Madagascar,MDG,2014,Aug,20.39,22.90
297,Madagascar,MDG,2014,Sep,21.36,22.88
298,Madagascar,MDG,2014,Oct,23.21,22.93
299,Madagascar,MDG,2014,Nov,24.19,22.91
300,Madagascar,MDG,2014,Dec,25.12,22.94
301,Madagascar,MDG,2015,Jan,24.92,22.94
302,Madagascar,MDG,2015,Feb,24.69,22.92
303,Madagascar,MDG,2015,Mar,24.61,22.88
304,Madagascar,MDG,2015,Apr,24,22.91
305,Madagascar,MDG,2015,May,22.45,22.95
306,Madagascar,MDG,2015,Jun,20.67,22.96
307,Madagascar,MDG,2015,Jul,19.99,22.97
308,Madagascar,MDG,2015,Aug,20.14,22.95
309,Madagascar,MDG,2015,Sep,21.28,22.94
310,Madagascar,MDG,2015,Oct,23.44,22.96
311,Madagascar,MDG,2015,Nov,24.15,22.96
312,Madagascar,MDG,2015,Dec,25.52,22.99
313,Madagascar,MDG,2016,Jan,25.21,23.01
314,Madagascar,MDG,2016,Feb,25.31,23.06
315,Madagascar,MDG,2016,Mar,25.38,23.13
316,Madagascar,MDG,2016,Apr,24.15,23.14
317,Madagascar,MDG,2016,May,21.18,23.04
318,Madagascar,MDG,2016,Jun,19.7,22.95
319,Madagascar,MDG,2016,Jul,19.17,22.89
320,Madagascar,MDG,2016,Aug,20.25,22.90
321,Madagascar,MDG,2016,Sep,21.34,22.90
322,Madagascar,MDG,2016,Oct,23.08,22.87
323,Madagascar,MDG,2016,Nov,23.95,22.85
324,Madagascar,MDG,2016,Dec,25.26,22.83
325,Madagascar,MDG,2017,Jan,25.29,22.84
326,Madagascar,MDG,2017,Feb,25.39,22.85
327,Madagascar,MDG,2017,Mar,25.03,22.82
328,Madagascar,MDG,2017,Apr,23.97,22.80
329,Madagascar,MDG,2017,May,22.56,22.92
330,Madagascar,MDG,2017,Jun,20.98,23.02
331,Madagascar,MDG,2017,Jul,20.08,23.10
332,Madagascar,MDG,2017,Aug,20.49,23.12
333,Madagascar,MDG,2017,Sep,21.61,23.14
334,Madagascar,MDG,2017,Oct,23.33,23.16
335,Madagascar,MDG,2017,Nov,23.83,23.15
336,Madagascar,MDG,2017,Dec,24.49,23.09
337,Madagascar,MDG,2018,Jan,24.42,23.02
338,Madagascar,MDG,2018,Feb,24.59,22.95
339,Madagascar,MDG,2018,Mar,24.7,22.92
340,Madagascar,MDG,2018,Apr,23.68,22.90
341,Madagascar,MDG,2018,May,22.44,22.89
342,Madagascar,MDG,2018,Jun,20.64,22.86
343,Madagascar,MDG,2018,Jul,19.48,22.81
344,Madagascar,MDG,2018,Aug,20.8,22.83
345,Madagascar,MDG,2018,Sep,21.99,22.87
346,Madagascar,MDG,2018,Oct,22.67,22.81
347,Madagascar,MDG,2018,Nov,24.02,22.83
348,Madagascar,MDG,2018,Dec,25.29,22.89
349,Madagascar,MDG,2019,Jan,24.99,22.94
350,Madagascar,MDG,2019,Feb,24.83,22.96
351,Madagascar,MDG,2019,Mar,25.11,23.00
352,Madagascar,MDG,2019,Apr,24.16,23.04
353,Madagascar,MDG,2019,May,22.12,23.01
354,Madagascar,MDG,2019,Jun,20.39,22.99
355,Madagascar,MDG,2019,Jul,20.06,23.04
356,Madagascar,MDG,2019,Aug,20.52,23.01
357,Madagascar,MDG,2019,Sep,21.7,22.99
358,Madagascar,MDG,2019,Oct,23.86,23.09
359,Madagascar,MDG,2019,Nov,24.6,23.14
360,Madagascar,MDG,2019,Dec,25.43,23.15
361,Madagascar,MDG,2020,Jan,25.05,23.15
362,Madagascar,MDG,2020,Feb,25.34,23.20
363,Madagascar,MDG,2020,Mar,24.78,23.17
364,Madagascar,MDG,2020,Apr,24,23.15
365,Madagascar,MDG,2020,May,22.11,23.15
366,Madagascar,MDG,2020,Jun,20.24,23.14
367,Madagascar,MDG,2020,Jul,19.58,23.10
368,Madagascar,MDG,2020,Aug,20.22,23.08
369,Madagascar,MDG,2020,Sep,21.22,23.04
370,Madagascar,MDG,2020,Oct,23.2,22.98
371,Madagascar,MDG,2020,Nov,23.91,22.92
372,Madagascar,MDG,2020,Dec,25.16,22.90
373,Madagascar,MDG,2021,Jan,25.49,22.94
374,Madagascar,MDG,2021,Feb,25.42,22.94
375,Madagascar,MDG,2021,Mar,24.88,22.95
376,Madagascar,MDG,2021,Apr,23.97,22.95
377,Madagascar,MDG,2021,May,21.99,22.94
378,Madagascar,MDG,2021,Jun,19.94,22.92
379,Madagascar,MDG,2021,Jul,19.75,22.93
380,Madagascar,MDG,2021,Aug,20.15,22.92
381,Madagascar,MDG,2021,Sep,21.39,22.94
382,Madagascar,MDG,2021,Oct,22.83,22.91
383,Madagascar,MDG,2021,Nov,24,22.91
384,Madagascar,MDG,2021,Dec,24.82,22.89
1,Kenya,KEN,1990,Jan,24.67,
2,Kenya,KEN,1990,Feb,26,
3,Kenya,KEN,1990,Mar,25.72,
4,Kenya,KEN,1990,Apr,25.35,
5,Kenya,KEN,1990,May,25.12,
6,Kenya,KEN,1990,Jun,23.66,
7,Kenya,KEN,1990,Jul,23.19,
8,Kenya,KEN,1990,Aug,23.55,
9,Kenya,KEN,1990,Sep,24.31,
10,Kenya,KEN,1990,Oct,25.03,
11,Kenya,KEN,1990,Nov,24.94,
12,Kenya,KEN,1990,Dec,24.54,24.67
13,Kenya,KEN,1991,Jan,25.3,24.73
14,Kenya,KEN,1991,Feb,26.15,24.74
15,Kenya,KEN,1991,Mar,26.42,24.80
16,Kenya,KEN,1991,Apr,25.71,24.83
17,Kenya,KEN,1991,May,24.78,24.80
18,Kenya,KEN,1991,Jun,23.92,24.82
19,Kenya,KEN,1991,Jul,23.05,24.81
20,Kenya,KEN,1991,Aug,23.18,24.78
21,Kenya,KEN,1991,Sep,23.97,24.75
22,Kenya,KEN,1991,Oct,25.51,24.79
23,Kenya,KEN,1991,Nov,24.67,24.77
24,Kenya,KEN,1991,Dec,24.74,24.78
25,Kenya,KEN,1992,Jan,24.63,24.73
26,Kenya,KEN,1992,Feb,26.28,24.74
27,Kenya,KEN,1992,Mar,26.62,24.76
28,Kenya,KEN,1992,Apr,26.12,24.79
29,Kenya,KEN,1992,May,24.88,24.80
30,Kenya,KEN,1992,Jun,24.08,24.81
31,Kenya,KEN,1992,Jul,22.87,24.80
32,Kenya,KEN,1992,Aug,22.91,24.77
33,Kenya,KEN,1992,Sep,23.95,24.77
34,Kenya,KEN,1992,Oct,24.85,24.72
35,Kenya,KEN,1992,Nov,24.54,24.71
36,Kenya,KEN,1992,Dec,24.47,24.68
37,Kenya,KEN,1993,Jan,24.47,24.67
38,Kenya,KEN,1993,Feb,25.28,24.59
39,Kenya,KEN,1993,Mar,25.92,24.53
40,Kenya,KEN,1993,Apr,25.99,24.52
41,Kenya,KEN,1993,May,25,24.53
42,Kenya,KEN,1993,Jun,23.85,24.51
43,Kenya,KEN,1993,Jul,22.9,24.51
44,Kenya,KEN,1993,Aug,23.61,24.57
45,Kenya,KEN,1993,Sep,23.9,24.57
46,Kenya,KEN,1993,Oct,24.36,24.52
47,Kenya,KEN,1993,Nov,25.3,24.59
48,Kenya,KEN,1993,Dec,24.5,24.59
49,Kenya,KEN,1994,Jan,25.44,24.67
50,Kenya,KEN,1994,Feb,25.99,24.73
51,Kenya,KEN,1994,Mar,26.73,24.80
52,Kenya,KEN,1994,Apr,25.68,24.77
53,Kenya,KEN,1994,May,24.73,24.75
54,Kenya,KEN,1994,Jun,23.87,24.75
55,Kenya,KEN,1994,Jul,22.84,24.75
56,Kenya,KEN,1994,Aug,23.62,24.75
57,Kenya,KEN,1994,Sep,24.21,24.77
58,Kenya,KEN,1994,Oct,25.24,24.85
59,Kenya,KEN,1994,Nov,24.36,24.77
60,Kenya,KEN,1994,Dec,24.37,24.76
61,Kenya,KEN,1995,Jan,25.03,24.72
62,Kenya,KEN,1995,Feb,26.05,24.73
63,Kenya,KEN,1995,Mar,26.36,24.70
64,Kenya,KEN,1995,Apr,26.1,24.73
65,Kenya,KEN,1995,May,24.93,24.75
66,Kenya,KEN,1995,Jun,24.2,24.78
67,Kenya,KEN,1995,Jul,23.31,24.82
68,Kenya,KEN,1995,Aug,23.77,24.83
69,Kenya,KEN,1995,Sep,24.33,24.84
70,Kenya,KEN,1995,Oct,25.36,24.85
71,Kenya,KEN,1995,Nov,25.09,24.91
72,Kenya,KEN,1995,Dec,25.06,24.97
73,Kenya,KEN,1996,Jan,25.82,25.03
74,Kenya,KEN,1996,Feb,26.42,25.06
75,Kenya,KEN,1996,Mar,26.64,25.09
76,Kenya,KEN,1996,Apr,25.74,25.06
77,Kenya,KEN,1996,May,24.8,25.05
78,Kenya,KEN,1996,Jun,23.89,25.02
79,Kenya,KEN,1996,Jul,23.14,25.01
80,Kenya,KEN,1996,Aug,23.25,24.96
81,Kenya,KEN,1996,Sep,24.04,24.94
82,Kenya,KEN,1996,Oct,24.87,24.90
83,Kenya,KEN,1996,Nov,24.76,24.87
84,Kenya,KEN,1996,Dec,24.79,24.85
85,Kenya,KEN,1997,Jan,25.64,24.83
86,Kenya,KEN,1997,Feb,25.89,24.79
87,Kenya,KEN,1997,Mar,26.3,24.76
88,Kenya,KEN,1997,Apr,25.36,24.73
89,Kenya,KEN,1997,May,24.85,24.73
90,Kenya,KEN,1997,Jun,23.97,24.74
91,Kenya,KEN,1997,Jul,23.4,24.76
92,Kenya,KEN,1997,Aug,23.43,24.78
93,Kenya,KEN,1997,Sep,24.88,24.85
94,Kenya,KEN,1997,Oct,25.17,24.87
95,Kenya,KEN,1997,Nov,24.22,24.83
96,Kenya,KEN,1997,Dec,24.63,24.81
97,Kenya,KEN,1998,Jan,25.58,24.81
98,Kenya,KEN,1998,Feb,26.41,24.85
99,Kenya,KEN,1998,Mar,26.82,24.89
100,Kenya,KEN,1998,Apr,26,24.95
101,Kenya,KEN,1998,May,24.7,24.93
102,Kenya,KEN,1998,Jun,24.21,24.95
103,Kenya,KEN,1998,Jul,23.42,24.96
104,Kenya,KEN,1998,Aug,23.46,24.96
105,Kenya,KEN,1998,Sep,24.42,24.92
106,Kenya,KEN,1998,Oct,25.74,24.97
107,Kenya,KEN,1998,Nov,24.9,25.02
108,Kenya,KEN,1998,Dec,24.62,25.02
109,Kenya,KEN,1999,Jan,25.63,25.03
110,Kenya,KEN,1999,Feb,26.67,25.05
111,Kenya,KEN,1999,Mar,26.72,25.04
112,Kenya,KEN,1999,Apr,25.88,25.03
113,Kenya,KEN,1999,May,25.27,25.08
114,Kenya,KEN,1999,Jun,24,25.06
115,Kenya,KEN,1999,Jul,23.12,25.04
116,Kenya,KEN,1999,Aug,23.25,25.02
117,Kenya,KEN,1999,Sep,24.37,25.01
118,Kenya,KEN,1999,Oct,24.55,24.92
119,Kenya,KEN,1999,Nov,24.49,24.88
120,Kenya,KEN,1999,Dec,24.48,24.87
121,Kenya,KEN,2000,Jan,24.73,24.79
122,Kenya,KEN,2000,Feb,25.65,24.71
123,Kenya,KEN,2000,Mar,26.58,24.70
124,Kenya,KEN,2000,Apr,26.33,24.74
125,Kenya,KEN,2000,May,25.3,24.74
126,Kenya,KEN,2000,Jun,23.56,24.70
127,Kenya,KEN,2000,Jul,23.89,24.77
128,Kenya,KEN,2000,Aug,24.02,24.83
129,Kenya,KEN,2000,Sep,24.09,24.81
130,Kenya,KEN,2000,Oct,24.69,24.82
131,Kenya,KEN,2000,Nov,25.52,24.90
132,Kenya,KEN,2000,Dec,24.65,24.92
133,Kenya,KEN,2001,Jan,25.44,24.98
134,Kenya,KEN,2001,Feb,26.54,25.05
135,Kenya,KEN,2001,Mar,27.07,25.09
136,Kenya,KEN,2001,Apr,25.96,25.06
137,Kenya,KEN,2001,May,25.13,25.05
138,Kenya,KEN,2001,Jun,23.6,25.05
139,Kenya,KEN,2001,Jul,23.29,25.00
140,Kenya,KEN,2001,Aug,23.85,24.99
141,Kenya,KEN,2001,Sep,24.78,25.04
142,Kenya,KEN,2001,Oct,25.59,25.12
143,Kenya,KEN,2001,Nov,24.86,25.06
144,Kenya,KEN,2001,Dec,25.22,25.11
145,Kenya,KEN,2002,Jan,25.62,25.13
146,Kenya,KEN,2002,Feb,26.1,25.09
147,Kenya,KEN,2002,Mar,27.25,25.10
148,Kenya,KEN,2002,Apr,26.36,25.14
149,Kenya,KEN,2002,May,25.51,25.17
150,Kenya,KEN,2002,Jun,24.4,25.24
151,Kenya,KEN,2002,Jul,23.59,25.26
152,Kenya,KEN,2002,Aug,24.02,25.28
153,Kenya,KEN,2002,Sep,24.98,25.29
154,Kenya,KEN,2002,Oct,25.64,25.30
155,Kenya,KEN,2002,Nov,25.58,25.36
156,Kenya,KEN,2002,Dec,25.63,25.39
157,Kenya,KEN,2003,Jan,25.58,25.39
158,Kenya,KEN,2003,Feb,26.46,25.42
159,Kenya,KEN,2003,Mar,27.35,25.43
160,Kenya,KEN,2003,Apr,26.94,25.47
161,Kenya,KEN,2003,May,25.82,25.50
162,Kenya,KEN,2003,Jun,24.5,25.51
163,Kenya,KEN,2003,Jul,23.35,25.49
164,Kenya,KEN,2003,Aug,23.74,25.46
165,Kenya,KEN,2003,Sep,24.58,25.43
166,Kenya,KEN,2003,Oct,25.21,25.40
167,Kenya,KEN,2003,Nov,25.46,25.39
168,Kenya,KEN,2003,Dec,25.29,25.36
169,Kenya,KEN,2004,Jan,26.5,25.43
170,Kenya,KEN,2004,Feb,26.46,25.43
171,Kenya,KEN,2004,Mar,26.56,25.37
172,Kenya,KEN,2004,Apr,25.79,25.27
173,Kenya,KEN,2004,May,25.29,25.23
174,Kenya,KEN,2004,Jun,23.89,25.18
175,Kenya,KEN,2004,Jul,23.51,25.19
176,Kenya,KEN,2004,Aug,23.83,25.20
177,Kenya,KEN,2004,Sep,24.39,25.18
178,Kenya,KEN,2004,Oct,24.58,25.13
179,Kenya,KEN,2004,Nov,24.94,25.09
180,Kenya,KEN,2004,Dec,24.92,25.06
181,Kenya,KEN,2005,Jan,25.03,24.93
182,Kenya,KEN,2005,Feb,26.49,24.94
183,Kenya,KEN,2005,Mar,26.8,24.96
184,Kenya,KEN,2005,Apr,26.6,25.02
185,Kenya,KEN,2005,May,24.83,24.98
186,Kenya,KEN,2005,Jun,23.82,24.98
187,Kenya,KEN,2005,Jul,23.19,24.95
188,Kenya,KEN,2005,Aug,23.64,24.94
189,Kenya,KEN,2005,Sep,24.57,24.95
190,Kenya,KEN,2005,Oct,25.11,25.00
191,Kenya,KEN,2005,Nov,25.27,25.02
192,Kenya,KEN,2005,Dec,24.4,24.98
193,Kenya,KEN,2006,Jan,26.05,25.06
194,Kenya,KEN,2006,Feb,27,25.11
195,Kenya,KEN,2006,Mar,27.04,25.13
196,Kenya,KEN,2006,Apr,25.91,25.07
197,Kenya,KEN,2006,May,24.95,25.08
198,Kenya,KEN,2006,Jun,23.93,25.09
199,Kenya,KEN,2006,Jul,23.24,25.09
200,Kenya,KEN,2006,Aug,23.82,25.11
201,Kenya,KEN,2006,Sep,24.14,25.07
202,Kenya,KEN,2006,Oct,25.57,25.11
203,Kenya,KEN,2006,Nov,25.05,25.09
204,Kenya,KEN,2006,Dec,24.78,25.12
205,Kenya,KEN,2007,Jan,25.25,25.06
206,Kenya,KEN,2007,Feb,26.22,24.99
207,Kenya,KEN,2007,Mar,26.64,24.96
208,Kenya,KEN,2007,Apr,25.94,24.96
209,Kenya,KEN,2007,May,25.31,24.99
210,Kenya,KEN,2007,Jun,23.78,24.98
211,Kenya,KEN,2007,Jul,23,24.96
212,Kenya,KEN,2007,Aug,23.73,24.95
213,Kenya,KEN,2007,Sep,24.81,25.01
214,Kenya,KEN,2007,Oct,25.33,24.99
215,Kenya,KEN,2007,Nov,25.08,24.99
216,Kenya,KEN,2007,Dec,25.02,25.01
217,Kenya,KEN,2008,Jan,25.72,25.05
218,Kenya,KEN,2008,Feb,25.7,25.01
219,Kenya,KEN,2008,Mar,26.24,24.97
220,Kenya,KEN,2008,Apr,25.57,24.94
221,Kenya,KEN,2008,May,24.69,24.89
222,Kenya,KEN,2008,Jun,23.58,24.87
223,Kenya,KEN,2008,Jul,23.32,24.90
224,Kenya,KEN,2008,Aug,24.37,24.95
225,Kenya,KEN,2008,Sep,25.39,25.00
226,Kenya,KEN,2008,Oct,25.37,25.00
227,Kenya,KEN,2008,Nov,24.77,24.98
228,Kenya,KEN,2008,Dec,24.86,24.97
229,Kenya,KEN,2009,Jan,25.81,24.97
230,Kenya,KEN,2009,Feb,26.02,25.00
231,Kenya,KEN,2009,Mar,27.17,25.08
232,Kenya,KEN,2009,Apr,26.68,25.17
233,Kenya,KEN,2009,May,25.49,25.24
234,Kenya,KEN,2009,Jun,24.62,25.32
235,Kenya,KEN,2009,Jul,23.63,25.35
236,Kenya,KEN,2009,Aug,24.63,25.37
237,Kenya,KEN,2009,Sep,25.26,25.36
238,Kenya,KEN,2009,Oct,25.48,25.37
239,Kenya,KEN,2009,Nov,25.57,25.44
240,Kenya,KEN,2009,Dec,26.35,25.56
241,Kenya,KEN,2010,Jan,26.1,25.58
242,Kenya,KEN,2010,Feb,26.77,25.65
243,Kenya,KEN,2010,Mar,26.97,25.63
244,Kenya,KEN,2010,Apr,26.83,25.64
245,Kenya,KEN,2010,May,25.38,25.63
246,Kenya,KEN,2010,Jun,24.03,25.58
247,Kenya,KEN,2010,Jul,23.31,25.56
248,Kenya,KEN,2010,Aug,24.17,25.52
249,Kenya,KEN,2010,Sep,24.5,25.46
250,Kenya,KEN,2010,Oct,25.75,25.48
251,Kenya,KEN,2010,Nov,25.39,25.46
252,Kenya,KEN,2010,Dec,25.82,25.42
253,Kenya,KEN,2011,Jan,25.75,25.39
254,Kenya,KEN,2011,Feb,26.18,25.34
255,Kenya,KEN,2011,Mar,26.65,25.31
256,Kenya,KEN,2011,Apr,26.96,25.32
257,Kenya,KEN,2011,May,25.88,25.37
258,Kenya,KEN,2011,Jun,24.48,25.40
259,Kenya,KEN,2011,Jul,23.82,25.45
260,Kenya,KEN,2011,Aug,23.72,25.41
261,Kenya,KEN,2011,Sep,24.82,25.44
262,Kenya,KEN,2011,Oct,24.89,25.36
263,Kenya,KEN,2011,Nov,24.92,25.32
264,Kenya,KEN,2011,Dec,24.51,25.22
265,Kenya,KEN,2012,Jan,25.4,25.19
266,Kenya,KEN,2012,Feb,26.03,25.17
267,Kenya,KEN,2012,Mar,26.65,25.17
268,Kenya,KEN,2012,Apr,26,25.09
269,Kenya,KEN,2012,May,24.68,24.99
270,Kenya,KEN,2012,Jun,24.19,24.97
271,Kenya,KEN,2012,Jul,23.1,24.91
272,Kenya,KEN,2012,Aug,23.82,24.92
273,Kenya,KEN,2012,Sep,24.57,24.90
274,Kenya,KEN,2012,Oct,25.32,24.93
275,Kenya,KEN,2012,Nov,25.01,24.94
276,Kenya,KEN,2012,Dec,24.32,24.92
277,Kenya,KEN,2013,Jan,26.37,25.01
278,Kenya,KEN,2013,Feb,26.42,25.04
279,Kenya,KEN,2013,Mar,26.84,25.05
280,Kenya,KEN,2013,Apr,26.26,25.08
281,Kenya,KEN,2013,May,25.13,25.11
282,Kenya,KEN,2013,Jun,23.79,25.08
283,Kenya,KEN,2013,Jul,23.24,25.09
284,Kenya,KEN,2013,Aug,23.66,25.08
285,Kenya,KEN,2013,Sep,24.52,25.07
286,Kenya,KEN,2013,Oct,25.35,25.08
287,Kenya,KEN,2013,Nov,25.57,25.12
288,Kenya,KEN,2013,Dec,24.8,25.16
289,Kenya,KEN,2014,Jan,25.74,25.11
290,Kenya,KEN,2014,Feb,26.57,25.12
291,Kenya,KEN,2014,Mar,26.73,25.11
292,Kenya,KEN,2014,Apr,25.53,25.05
293,Kenya,KEN,2014,May,25.1,25.05
294,Kenya,KEN,2014,Jun,24.49,25.11
295,Kenya,KEN,2014,Jul,23.81,25.16
296,Kenya,KEN,2014,Aug,23.94,25.18
297,Kenya,KEN,2014,Sep,24.36,25.17
298,Kenya,KEN,2014,Oct,25.25,25.16
299,Kenya,KEN,2014,Nov,25.27,25.13
300,Kenya,KEN,2014,Dec,24.64,25.12
301,Kenya,KEN,2015,Jan,24.91,25.05
302,Kenya,KEN,2015,Feb,26.12,25.01
303,Kenya,KEN,2015,Mar,26.46,24.99
304,Kenya,KEN,2015,Apr,25.89,25.02
305,Kenya,KEN,2015,May,24.94,25.01
306,Kenya,KEN,2015,Jun,24.37,25.00
307,Kenya,KEN,2015,Jul,23.6,24.98
308,Kenya,KEN,2015,Aug,24.02,24.99
309,Kenya,KEN,2015,Sep,25.23,25.06
310,Kenya,KEN,2015,Oct,26.23,25.14
311,Kenya,KEN,2015,Nov,25.38,25.15
312,Kenya,KEN,2015,Dec,25.46,25.22
313,Kenya,KEN,2016,Jan,26.22,25.33
314,Kenya,KEN,2016,Feb,26.76,25.38
315,Kenya,KEN,2016,Mar,27.99,25.51
316,Kenya,KEN,2016,Apr,26.88,25.59
317,Kenya,KEN,2016,May,25.35,25.62
318,Kenya,KEN,2016,Jun,24.4,25.63
319,Kenya,KEN,2016,Jul,23.83,25.65
320,Kenya,KEN,2016,Aug,24.11,25.65
321,Kenya,KEN,2016,Sep,24.5,25.59
322,Kenya,KEN,2016,Oct,26.03,25.58
323,Kenya,KEN,2016,Nov,25.45,25.58
324,Kenya,KEN,2016,Dec,25.24,25.56
325,Kenya,KEN,2017,Jan,25.39,25.49
326,Kenya,KEN,2017,Feb,26.33,25.46
327,Kenya,KEN,2017,Mar,27.13,25.39
328,Kenya,KEN,2017,Apr,26.79,25.38
329,Kenya,KEN,2017,May,25.38,25.38
330,Kenya,KEN,2017,Jun,24.42,25.38
331,Kenya,KEN,2017,Jul,23.71,25.37
332,Kenya,KEN,2017,Aug,24.45,25.40
333,Kenya,KEN,2017,Sep,24.69,25.42
334,Kenya,KEN,2017,Oct,26.16,25.43
335,Kenya,KEN,2017,Nov,25.11,25.40
336,Kenya,KEN,2017,Dec,24.85,25.37
337,Kenya,KEN,2018,Jan,25.04,25.34
338,Kenya,KEN,2018,Feb,26.58,25.36
339,Kenya,KEN,2018,Mar,25.89,25.26
340,Kenya,KEN,2018,Apr,25.45,25.14
341,Kenya,KEN,2018,May,24.57,25.08
342,Kenya,KEN,2018,Jun,23.89,25.03
343,Kenya,KEN,2018,Jul,23.39,25.01
344,Kenya,KEN,2018,Aug,23.25,24.91
345,Kenya,KEN,2018,Sep,24.52,24.89
346,Kenya,KEN,2018,Oct,25.68,24.85
347,Kenya,KEN,2018,Nov,26.01,24.93
348,Kenya,KEN,2018,Dec,25.96,25.02
349,Kenya,KEN,2019,Jan,25.57,25.06
350,Kenya,KEN,2019,Feb,27.32,25.13
351,Kenya,KEN,2019,Mar,27.24,25.24
352,Kenya,KEN,2019,Apr,27.14,25.38
353,Kenya,KEN,2019,May,24.26,25.35
354,Kenya,KEN,2019,Jun,24.34,25.39
355,Kenya,KEN,2019,Jul,24.3,25.47
356,Kenya,KEN,2019,Aug,24.58,25.58
357,Kenya,KEN,2019,Sep,24.97,25.61
358,Kenya,KEN,2019,Oct,25.27,25.58
359,Kenya,KEN,2019,Nov,25.36,25.53
360,Kenya,KEN,2019,Dec,25.27,25.47
361,Kenya,KEN,2020,Jan,26.16,25.52
362,Kenya,KEN,2020,Feb,25.69,25.38
363,Kenya,KEN,2020,Mar,26.93,25.36
364,Kenya,KEN,2020,Apr,25.29,25.20
365,Kenya,KEN,2020,May,25.38,25.30
366,Kenya,KEN,2020,Jun,24.59,25.32
367,Kenya,KEN,2020,Jul,24.08,25.30
368,Kenya,KEN,2020,Aug,24.19,25.27
369,Kenya,KEN,2020,Sep,25.02,25.27
370,Kenya,KEN,2020,Oct,26.3,25.36
371,Kenya,KEN,2020,Nov,25.68,25.38
372,Kenya,KEN,2020,Dec,25.85,25.43
373,Kenya,KEN,2021,Jan,25.65,25.39
374,Kenya,KEN,2021,Feb,25.59,25.38
375,Kenya,KEN,2021,Mar,26.56,25.35
376,Kenya,KEN,2021,Apr,26.19,25.42
377,Kenya,KEN,2021,May,25.43,25.43
378,Kenya,KEN,2021,Jun,24.27,25.40
379,Kenya,KEN,2021,Jul,23.61,25.36
380,Kenya,KEN,2021,Aug,23.91,25.34
381,Kenya,KEN,2021,Sep,24.89,25.33
382,Kenya,KEN,2021,Oct,25.77,25.28
383,Kenya,KEN,2021,Nov,25.89,25.30
384,Kenya,KEN,2021,Dec,24.99,25.23
1,Botswana,BWA,1990,Jan,25.8,
2,Botswana,BWA,1990,Feb,24.36,
3,Botswana,BWA,1990,Mar,24.5,
4,Botswana,BWA,1990,Apr,22.01,
5,Botswana,BWA,1990,May,17.77,
6,Botswana,BWA,1990,Jun,15.28,
7,Botswana,BWA,1990,Jul,15.31,
8,Botswana,BWA,1990,Aug,17.29,
9,Botswana,BWA,1990,Sep,20.99,
10,Botswana,BWA,1990,Oct,25.01,
11,Botswana,BWA,1990,Nov,27.05,
12,Botswana,BWA,1990,Dec,26.38,21.81
13,Botswana,BWA,1991,Jan,26.11,21.84
14,Botswana,BWA,1991,Feb,25.49,21.93
15,Botswana,BWA,1991,Mar,23.74,21.87
16,Botswana,BWA,1991,Apr,21.05,21.79
17,Botswana,BWA,1991,May,18.21,21.83
18,Botswana,BWA,1991,Jun,14.95,21.80
19,Botswana,BWA,1991,Jul,14.33,21.72
20,Botswana,BWA,1991,Aug,17.42,21.73
21,Botswana,BWA,1991,Sep,21.74,21.79
22,Botswana,BWA,1991,Oct,24.87,21.78
23,Botswana,BWA,1991,Nov,25.76,21.67
24,Botswana,BWA,1991,Dec,25.51,21.60
25,Botswana,BWA,1992,Jan,27.54,21.72
26,Botswana,BWA,1992,Feb,27.5,21.89
27,Botswana,BWA,1992,Mar,25.48,22.03
28,Botswana,BWA,1992,Apr,23.31,22.22
29,Botswana,BWA,1992,May,18.33,22.23
30,Botswana,BWA,1992,Jun,15.19,22.25
31,Botswana,BWA,1992,Jul,14.89,22.30
32,Botswana,BWA,1992,Aug,16.64,22.23
33,Botswana,BWA,1992,Sep,22.92,22.33
34,Botswana,BWA,1992,Oct,25.45,22.38
35,Botswana,BWA,1992,Nov,25.36,22.34
36,Botswana,BWA,1992,Dec,26.73,22.45
37,Botswana,BWA,1993,Jan,26.69,22.37
38,Botswana,BWA,1993,Feb,25.15,22.18
39,Botswana,BWA,1993,Mar,24.22,22.07
40,Botswana,BWA,1993,Apr,21.85,21.95
41,Botswana,BWA,1993,May,18.65,21.98
42,Botswana,BWA,1993,Jun,14.93,21.96
43,Botswana,BWA,1993,Jul,15.61,22.02
44,Botswana,BWA,1993,Aug,17.44,22.08
45,Botswana,BWA,1993,Sep,22.47,22.05
46,Botswana,BWA,1993,Oct,25.34,22.04
47,Botswana,BWA,1993,Nov,25.19,22.02
48,Botswana,BWA,1993,Dec,26.28,21.99
49,Botswana,BWA,1994,Jan,25.39,21.88
50,Botswana,BWA,1994,Feb,24.64,21.83
51,Botswana,BWA,1994,Mar,24.69,21.87
